1,2016,ARMM,LAGUNDI 300MG TABLET,HIV/STI,129593,3781387,103,1669235
1,2016,ARMM,LAGUNDI 600MG TABLET,Neonatal Tetanus,1378203,3781387,103,1364129
1,2016,ARMM,SAMBONG 250MG TABLET,Pertussis,1079843,3781387,103,450063
1,2016,ARMM,SAMBONG 500MG TABLET,Cholera,1496976,3781387,103,741219
1,2016,ARMM,DEXTROMETHORPHAN 10MG TABLET,Typhoid,1675453,3781387,103,1448501
1,2016,ARMM,LOPERAMIDE 2MG CAPSULE,Rotavirus,327594,3781387,103,1291621
1,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Leptospirosis,974365,3781387,103,46639
1,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Diptheria,1671599,3781387,103,125063
1,2016,ARMM,BISACODYL 5MG TABLET,Dengue,1514214,3781387,103,91643
1,2016,ARMM,STANDARD SENNA (Concentrate) 187MG TABLET,Chikungunya,757231,3781387,103,582936
1,2016,ARMM,FERROUS SULFATE 60MG TABLET,Measles,529154,3781387,103,877829
1,2016,ARMM,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Meningitis Encephalitis Syndrome,512179,3781387,103,760356
1,2016,ARMM,ASCORBIC ACID (Vitamin C) 250MG TABLET,Acute Flaccid Paralysis,851783,3781387,103,1765563
1,2016,ARMM,ASCORBIC ACID (Vitamin C) 500MG TABLET,Hand Foot and Mouth Disease,648842,3781387,103,1458927
1,2016,ARMM,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Influenza,105899,3781387,103,940588
1,2016,ARMM,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Malaria,741089,3781387,103,1083348
1,2016,NIR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,HIV/STI,1632487,4414131,329,159048
1,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Neonatal Tetanus,471433,4414131,329,633075
1,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Pertussis,1552787,4414131,329,1179591
1,2016,NIR,METFORMIN (as hydrochloride) 500MG TABLET,Cholera,785420,4414131,329,255122
1,2016,NIR,GLIBENCLAMIDE 5MG TABLET,Typhoid,1612304,4414131,329,990083
1,2016,NIR,METOPROLOL (as tartrate) 50MG TABLET,Rotavirus,1178283,4414131,329,885633
1,2016,NIR,CAPTOPRIL 25MG TABLET,Leptospirosis,199192,4414131,329,770998
1,2016,NIR,SALBUTAMOL (as sulfate) 2MG TABLET,Diptheria,453252,4414131,329,1171604
1,2016,NIR,PARACETAMOL 325MG TABLET,Dengue,1040574,4414131,329,909539
1,2016,NIR,PARACETAMOL 500MG TABLET,Chikungunya,1119986,4414131,329,280841
1,2016,NIR,ALBENDAZOLE 400MG TABLET,Measles,723650,4414131,329,673715
1,2016,NIR,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,250193,4414131,329,1034318
1,2016,NIR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Acute Flaccid Paralysis,89498,4414131,329,1047024
1,2016,NIR,CHLORPHENAMINE 4MG TABLET,Hand Foot and Mouth Disease,1597133,4414131,329,1864640
1,2016,NIR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Influenza,1087038,4414131,329,177928
1,2016,NIR,IBUPROFEN 200MG TABLET,Malaria,1472819,4414131,329,455470
2,2016,Region I,PARACETAMOL 325MG TABLET,HIV/STI,824594,5026128,388,133503
2,2016,Region I,PARACETAMOL 500MG TABLET,Neonatal Tetanus,1360159,5026128,388,1713626
2,2016,Region I,ALBENDAZOLE 400MG TABLET,Pertussis,219897,5026128,388,950629
2,2016,Region I,MEBENDAZOLE 100MG TABLET/CAPSULE,Cholera,345867,5026128,388,1913584
2,2016,Region I,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Typhoid,1630474,5026128,388,1821052
2,2016,Region I,CHLORPHENAMINE 4MG TABLET,Rotavirus,988094,5026128,388,315428
2,2016,Region I,MEFENAMIC ACID 250MG TABLET/CAPSULE,Leptospirosis,1366444,5026128,388,3276
2,2016,Region I,IBUPROFEN 200MG TABLET,Diptheria,476700,5026128,388,897473
2,2016,Region I,ASPIRIN 300MG TABLET,Dengue,1151443,5026128,388,607037
2,2016,Region I,ASPIRIN 325MG TABLET,Chikungunya,1675035,5026128,388,312252
2,2016,Region I,ASPIRIN 80MG TABLET,Measles,1150410,5026128,388,1021403
2,2016,Region I,LAGUNDI 300MG TABLET,Acute Meningitis Encephalitis Syndrome,69577,5026128,388,1106005
2,2016,Region I,LAGUNDI 600MG TABLET,Acute Flaccid Paralysis,738821,5026128,388,642422
2,2016,Region I,SAMBONG 250MG TABLET,Hand Foot and Mouth Disease,430685,5026128,388,991414
2,2016,Region I,SAMBONG 500MG TABLET,Influenza,702088,5026128,388,1575795
2,2016,Region I,DEXTROMETHORPHAN 10MG TABLET,Malaria,1271796,5026128,388,1436015
2,2016,Region II,LOPERAMIDE 2MG CAPSULE,HIV/STI,1556218,3451410,116,1320828
2,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Neonatal Tetanus,179143,3451410,116,519858
2,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Pertussis,264124,3451410,116,1817932
2,2016,Region II,BISACODYL 5MG TABLET,Cholera,48614,3451410,116,403290
2,2016,Region II,STANDARD SENNA (Concentrate) 187MG TABLET,Typhoid,1676412,3451410,116,1319563
2,2016,Region II,FERROUS SULFATE 60MG TABLET,Rotavirus,230319,3451410,116,433875
2,2016,Region II,ASCORBIC ACID (Vitamin C) 100MG TABLET,Leptospirosis,983754,3451410,116,473893
2,2016,Region II,ASCORBIC ACID (Vitamin C) 250MG TABLET,Diptheria,965998,3451410,116,1741842
2,2016,Region II,ASCORBIC ACID (Vitamin C) 500MG TABLET,Dengue,1287180,3451410,116,1547380
2,2016,Region II,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Chikungunya,1067624,3451410,116,388335
2,2016,Region II,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Measles,286608,3451410,116,902875
2,2016,Region II,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Acute Meningitis Encephalitis Syndrome,122871,3451410,116,455445
2,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Flaccid Paralysis,1042644,3451410,116,3450
2,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Hand Foot and Mouth Disease,1225712,3451410,116,1225375
2,2016,Region II,METFORMIN (as hydrochloride) 500MG TABLET,Influenza,13649,3451410,116,1637645
2,2016,Region II,GLIBENCLAMIDE 5MG TABLET,Malaria,1409773,3451410,116,1646256
2,2016,Region III,METOPROLOL (as tartrate) 50MG TABLET,HIV/STI,1199216,11218177,512,494639
2,2016,Region III,CAPTOPRIL 25MG TABLET,Neonatal Tetanus,1386773,11218177,512,1802492
2,2016,Region III,SALBUTAMOL (as sulfate) 2MG TABLET,Pertussis,1196849,11218177,512,1980694
2,2016,Region III,PARACETAMOL 325MG TABLET,Cholera,335936,11218177,512,600204
2,2016,Region III,PARACETAMOL 500MG TABLET,Typhoid,776151,11218177,512,1387165
2,2016,Region III,ALBENDAZOLE 400MG TABLET,Rotavirus,588033,11218177,512,1175363
2,2016,Region III,MEBENDAZOLE 100MG TABLET/CAPSULE,Leptospirosis,55138,11218177,512,122684
2,2016,Region III,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Diptheria,390694,11218177,512,1590833
2,2016,Region III,CHLORPHENAMINE 4MG TABLET,Dengue,489378,11218177,512,1060217
2,2016,Region III,MEFENAMIC ACID 250MG TABLET/CAPSULE,Chikungunya,1046682,11218177,512,1604620
2,2016,Region III,IBUPROFEN 200MG TABLET,Measles,1179674,11218177,512,899953
2,2016,Region III,ASPIRIN 300MG TABLET,Acute Meningitis Encephalitis Syndrome,687611,11218177,512,905527
2,2016,Region III,ASPIRIN 325MG TABLET,Acute Flaccid Paralysis,1169837,11218177,512,652129
2,2016,Region III,ASPIRIN 80MG TABLET,Hand Foot and Mouth Disease,346620,11218177,512,1585690
2,2016,Region III,LAGUNDI 300MG TABLET,Influenza,1000200,11218177,512,1319065
2,2016,Region III,LAGUNDI 600MG TABLET,Malaria,317654,11218177,512,88634
2,2016,Region IV-A,SAMBONG 250MG TABLET,HIV/STI,448339,14414774,870,1263983
2,2016,Region IV-A,SAMBONG 500MG TABLET,Neonatal Tetanus,705865,14414774,870,937388
2,2016,Region IV-A,DEXTROMETHORPHAN 10MG TABLET,Pertussis,95342,14414774,870,1289838
2,2016,Region IV-A,LOPERAMIDE 2MG CAPSULE,Cholera,1329992,14414774,870,355644
2,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Typhoid,1506278,14414774,870,515379
2,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Rotavirus,498003,14414774,870,1070776
2,2016,Region IV-A,BISACODYL 5MG TABLET,Leptospirosis,229857,14414774,870,138742
2,2016,Region IV-A,STANDARD SENNA (Concentrate) 187MG TABLET,Diptheria,53938,14414774,870,97568
2,2016,Region IV-A,FERROUS SULFATE 60MG TABLET,Dengue,412586,14414774,870,145272
2,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 100MG TABLET,Chikungunya,1141799,14414774,870,661382
2,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 250MG TABLET,Measles,1091903,14414774,870,279996
2,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 500MG TABLET,Acute Meningitis Encephalitis Syndrome,780246,14414774,870,1911784
2,2016,Region IV-A,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Flaccid Paralysis,1377161,14414774,870,1477039
2,2016,Region IV-A,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Hand Foot and Mouth Disease,357957,14414774,870,79962
2,2016,Region IV-A,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Influenza,1383374,14414774,870,782479
2,2016,Region IV-A,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Malaria,1218828,14414774,870,1212984
2,2016,Region IV-B,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,HIV/STI,913536,2963360,100,1117576
2,2016,Region IV-B,METFORMIN (as hydrochloride) 500MG TABLET,Neonatal Tetanus,1160365,2963360,100,1573695
2,2016,Region IV-B,GLIBENCLAMIDE 5MG TABLET,Pertussis,743840,2963360,100,1133737
2,2016,Region IV-B,METOPROLOL (as tartrate) 50MG TABLET,Cholera,1266193,2963360,100,1010981
2,2016,Region IV-B,CAPTOPRIL 25MG TABLET,Typhoid,1494354,2963360,100,429568
2,2016,Region IV-B,SALBUTAMOL (as sulfate) 2MG TABLET,Rotavirus,597067,2963360,100,278021
2,2016,Region IV-B,PARACETAMOL 325MG TABLET,Leptospirosis,239611,2963360,100,308507
2,2016,Region IV-B,PARACETAMOL 500MG TABLET,Diptheria,1535538,2963360,100,1047312
2,2016,Region IV-B,ALBENDAZOLE 400MG TABLET,Dengue,51849,2963360,100,660289
2,2016,Region IV-B,MEBENDAZOLE 100MG TABLET/CAPSULE,Chikungunya,305122,2963360,100,1631456
2,2016,Region IV-B,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Measles,885931,2963360,100,1214648
2,2016,Region IV-B,CHLORPHENAMINE 4MG TABLET,Acute Meningitis Encephalitis Syndrome,1391095,2963360,100,408370
2,2016,Region IV-B,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Flaccid Paralysis,29526,2963360,100,266602
2,2016,Region IV-B,IBUPROFEN 200MG TABLET,Hand Foot and Mouth Disease,1410503,2963360,100,1587511
2,2016,Region IV-B,ASPIRIN 300MG TABLET,Influenza,518448,2963360,100,1481378
2,2016,Region IV-B,ASPIRIN 325MG TABLET,Malaria,358214,2963360,100,850266
2,2016,Region V,ASPIRIN 80MG TABLET,HIV/STI,130312,5796989,320,867213
2,2016,Region V,LAGUNDI 300MG TABLET,Neonatal Tetanus,386259,5796989,320,1241250
2,2016,Region V,LAGUNDI 600MG TABLET,Pertussis,1392871,5796989,320,608816
2,2016,Region V,SAMBONG 250MG TABLET,Cholera,1587990,5796989,320,1433836
2,2016,Region V,SAMBONG 500MG TABLET,Typhoid,666626,5796989,320,578418
2,2016,Region V,DEXTROMETHORPHAN 10MG TABLET,Rotavirus,1091443,5796989,320,1822064
2,2016,Region V,LOPERAMIDE 2MG CAPSULE,Leptospirosis,680736,5796989,320,938032
2,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Diptheria,115083,5796989,320,1206710
2,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Dengue,661702,5796989,320,842326
2,2016,Region V,BISACODYL 5MG TABLET,Chikungunya,681738,5796989,320,19925
2,2016,Region V,STANDARD SENNA (Concentrate) 187MG TABLET,Measles,1129304,5796989,320,1376362
2,2016,Region V,FERROUS SULFATE 60MG TABLET,Acute Meningitis Encephalitis Syndrome,1148615,5796989,320,1839686
2,2016,Region V,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Flaccid Paralysis,829412,5796989,320,335225
2,2016,Region V,ASCORBIC ACID (Vitamin C) 250MG TABLET,Hand Foot and Mouth Disease,19188,5796989,320,749098
2,2016,Region V,ASCORBIC ACID (Vitamin C) 500MG TABLET,Influenza,107239,5796989,320,1941421
2,2016,Region V,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Malaria,1551763,5796989,320,873282
2,2016,Region VI,AMOXICILLIN (as trihydrate) 250MG CAPSULE,HIV/STI,892815,4477247,351,393344
2,2016,Region VI,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Neonatal Tetanus,887128,4477247,351,579154
2,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Pertussis,1585558,4477247,351,1158765
2,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Cholera,1409947,4477247,351,808901
2,2016,Region VI,METFORMIN (as hydrochloride) 500MG TABLET,Typhoid,1116725,4477247,351,536582
2,2016,Region VI,GLIBENCLAMIDE 5MG TABLET,Rotavirus,1271901,4477247,351,512664
2,2016,Region VI,METOPROLOL (as tartrate) 50MG TABLET,Leptospirosis,1459667,4477247,351,1299584
2,2016,Region VI,CAPTOPRIL 25MG TABLET,Diptheria,1504082,4477247,351,1972539
2,2016,Region VI,SALBUTAMOL (as sulfate) 2MG TABLET,Dengue,491925,4477247,351,361833
2,2016,Region VI,PARACETAMOL 325MG TABLET,Chikungunya,676017,4477247,351,119821
2,2016,Region VI,PARACETAMOL 500MG TABLET,Measles,1376112,4477247,351,1833483
2,2016,Region VI,ALBENDAZOLE 400MG TABLET,Acute Meningitis Encephalitis Syndrome,1082508,4477247,351,990244
2,2016,Region VI,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Flaccid Paralysis,908838,4477247,351,1768954
2,2016,Region VI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Hand Foot and Mouth Disease,391764,4477247,351,1714721
2,2016,Region VI,CHLORPHENAMINE 4MG TABLET,Influenza,17502,4477247,351,78953
2,2016,Region VI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Malaria,595563,4477247,351,866736
2,2016,Region VII,IBUPROFEN 200MG TABLET,HIV/STI,1645041,6041903,578,1135893
2,2016,Region VII,ASPIRIN 300MG TABLET,Neonatal Tetanus,1491983,6041903,578,188860
2,2016,Region VII,ASPIRIN 325MG TABLET,Pertussis,300200,6041903,578,1054429
2,2016,Region VII,ASPIRIN 80MG TABLET,Cholera,1057681,6041903,578,184967
2,2016,Region VII,LAGUNDI 300MG TABLET,Typhoid,463322,6041903,578,15172
2,2016,Region VII,LAGUNDI 600MG TABLET,Rotavirus,321753,6041903,578,616986
2,2016,Region VII,SAMBONG 250MG TABLET,Leptospirosis,1044850,6041903,578,163490
2,2016,Region VII,SAMBONG 500MG TABLET,Diptheria,1209830,6041903,578,1653696
2,2016,Region VII,DEXTROMETHORPHAN 10MG TABLET,Dengue,1079225,6041903,578,119180
2,2016,Region VII,LOPERAMIDE 2MG CAPSULE,Chikungunya,888530,6041903,578,1710475
2,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Measles,919796,6041903,578,238696
2,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Acute Meningitis Encephalitis Syndrome,943695,6041903,578,1451512
2,2016,Region VII,BISACODYL 5MG TABLET,Acute Flaccid Paralysis,214070,6041903,578,785760
2,2016,Region VII,STANDARD SENNA (Concentrate) 187MG TABLET,Hand Foot and Mouth Disease,325656,6041903,578,576746
2,2016,Region VII,FERROUS SULFATE 60MG TABLET,Influenza,1602606,6041903,578,486993
2,2016,Region VII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Malaria,774631,6041903,578,1167648
2,2016,Region VIII,ASCORBIC ACID (Vitamin C) 250MG TABLET,HIV/STI,1078639,4440150,191,1917293
2,2016,Region VIII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Neonatal Tetanus,1590312,4440150,191,1500622
2,2016,Region VIII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Pertussis,590020,4440150,191,1524038
2,2016,Region VIII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Cholera,574723,4440150,191,549710
2,2016,Region VIII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Typhoid,109353,4440150,191,449574
2,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Rotavirus,328105,4440150,191,352081
2,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Leptospirosis,94353,4440150,191,154231
2,2016,Region VIII,METFORMIN (as hydrochloride) 500MG TABLET,Diptheria,1635376,4440150,191,600657
2,2016,Region VIII,GLIBENCLAMIDE 5MG TABLET,Dengue,523875,4440150,191,1801452
2,2016,Region VIII,METOPROLOL (as tartrate) 50MG TABLET,Chikungunya,322349,4440150,191,1241145
2,2016,Region VIII,CAPTOPRIL 25MG TABLET,Measles,926818,4440150,191,1490582
2,2016,Region VIII,SALBUTAMOL (as sulfate) 2MG TABLET,Acute Meningitis Encephalitis Syndrome,1588106,4440150,191,100734
2,2016,Region VIII,PARACETAMOL 325MG TABLET,Acute Flaccid Paralysis,25185,4440150,191,1813567
2,2016,Region VIII,PARACETAMOL 500MG TABLET,Hand Foot and Mouth Disease,1576838,4440150,191,1623571
2,2016,Region VIII,ALBENDAZOLE 400MG TABLET,Influenza,92223,4440150,191,1097758
2,2016,Region VIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Malaria,574270,4440150,191,1829222
2,2016,Region IX,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,HIV/STI,725345,3629783,215,1275883
2,2016,Region IX,CHLORPHENAMINE 4MG TABLET,Neonatal Tetanus,1092452,3629783,215,651225
2,2016,Region IX,MEFENAMIC ACID 250MG TABLET/CAPSULE,Pertussis,18006,3629783,215,161044
2,2016,Region IX,IBUPROFEN 200MG TABLET,Cholera,1353001,3629783,215,1040909
2,2016,Region IX,ASPIRIN 300MG TABLET,Typhoid,417374,3629783,215,899243
2,2016,Region IX,ASPIRIN 325MG TABLET,Rotavirus,1257484,3629783,215,589172
2,2016,Region IX,ASPIRIN 80MG TABLET,Leptospirosis,1586134,3629783,215,1603524
2,2016,Region IX,LAGUNDI 300MG TABLET,Diptheria,293800,3629783,215,237331
2,2016,Region IX,LAGUNDI 600MG TABLET,Dengue,270995,3629783,215,869457
2,2016,Region IX,SAMBONG 250MG TABLET,Chikungunya,1637380,3629783,215,345266
2,2016,Region IX,SAMBONG 500MG TABLET,Measles,424390,3629783,215,3096
2,2016,Region IX,DEXTROMETHORPHAN 10MG TABLET,Acute Meningitis Encephalitis Syndrome,292757,3629783,215,614399
2,2016,Region IX,LOPERAMIDE 2MG CAPSULE,Acute Flaccid Paralysis,1629594,3629783,215,746829
2,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Hand Foot and Mouth Disease,894446,3629783,215,1087750
2,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Influenza,1036691,3629783,215,1163177
2,2016,Region IX,BISACODYL 5MG TABLET,Malaria,1544224,3629783,215,864315
2,2016,Region X,STANDARD SENNA (Concentrate) 187MG TABLET,HIV/STI,1290684,4689302,229,1685173
2,2016,Region X,FERROUS SULFATE 60MG TABLET,Neonatal Tetanus,89241,4689302,229,1007078
2,2016,Region X,ASCORBIC ACID (Vitamin C) 100MG TABLET,Pertussis,359133,4689302,229,713728
2,2016,Region X,ASCORBIC ACID (Vitamin C) 250MG TABLET,Cholera,653142,4689302,229,1544218
2,2016,Region X,ASCORBIC ACID (Vitamin C) 500MG TABLET,Typhoid,389166,4689302,229,571885
2,2016,Region X,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Rotavirus,1201877,4689302,229,1914607
2,2016,Region X,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Leptospirosis,28967,4689302,229,226267
2,2016,Region X,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Diptheria,890271,4689302,229,1430175
2,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Dengue,1620858,4689302,229,1352871
2,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Chikungunya,1270187,4689302,229,864604
2,2016,Region X,METFORMIN (as hydrochloride) 500MG TABLET,Measles,1273623,4689302,229,356337
2,2016,Region X,GLIBENCLAMIDE 5MG TABLET,Acute Meningitis Encephalitis Syndrome,624483,4689302,229,1340587
2,2016,Region X,METOPROLOL (as tartrate) 50MG TABLET,Acute Flaccid Paralysis,159636,4689302,229,1328608
2,2016,Region X,CAPTOPRIL 25MG TABLET,Hand Foot and Mouth Disease,1150658,4689302,229,567730
2,2016,Region X,SALBUTAMOL (as sulfate) 2MG TABLET,Influenza,1399969,4689302,229,1335600
2,2016,Region X,PARACETAMOL 325MG TABLET,Malaria,694219,4689302,229,1668614
2,2016,Region XI,PARACETAMOL 500MG TABLET,HIV/STI,893229,4893318,239,794973
2,2016,Region XI,ALBENDAZOLE 400MG TABLET,Neonatal Tetanus,1251761,4893318,239,1774555
2,2016,Region XI,MEBENDAZOLE 100MG TABLET/CAPSULE,Pertussis,762342,4893318,239,1444993
2,2016,Region XI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Cholera,594106,4893318,239,784267
2,2016,Region XI,CHLORPHENAMINE 4MG TABLET,Typhoid,424390,4893318,239,1936684
2,2016,Region XI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Rotavirus,308691,4893318,239,1807499
2,2016,Region XI,IBUPROFEN 200MG TABLET,Leptospirosis,575862,4893318,239,1363300
2,2016,Region XI,ASPIRIN 300MG TABLET,Diptheria,809084,4893318,239,1504712
2,2016,Region XI,ASPIRIN 325MG TABLET,Dengue,831456,4893318,239,177736
2,2016,Region XI,ASPIRIN 80MG TABLET,Chikungunya,143983,4893318,239,63515
2,2016,Region XI,LAGUNDI 300MG TABLET,Measles,638190,4893318,239,1165410
2,2016,Region XI,LAGUNDI 600MG TABLET,Acute Meningitis Encephalitis Syndrome,362430,4893318,239,104369
2,2016,Region XI,SAMBONG 250MG TABLET,Acute Flaccid Paralysis,82128,4893318,239,134968
2,2016,Region XI,SAMBONG 500MG TABLET,Hand Foot and Mouth Disease,676633,4893318,239,1269769
2,2016,Region XI,DEXTROMETHORPHAN 10MG TABLET,Influenza,994631,4893318,239,1968496
2,2016,Region XI,LOPERAMIDE 2MG CAPSULE,Malaria,924162,4893318,239,896084
2,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,HIV/STI,55514,4545276,199,1216140
2,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Neonatal Tetanus,1246862,4545276,199,1600568
2,2016,Region XII,BISACODYL 5MG TABLET,Pertussis,660761,4545276,199,1957835
2,2016,Region XII,STANDARD SENNA (Concentrate) 187MG TABLET,Cholera,264602,4545276,199,1430309
2,2016,Region XII,FERROUS SULFATE 60MG TABLET,Typhoid,1330578,4545276,199,1927854
2,2016,Region XII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Rotavirus,200307,4545276,199,1156186
2,2016,Region XII,ASCORBIC ACID (Vitamin C) 250MG TABLET,Leptospirosis,320242,4545276,199,1136325
2,2016,Region XII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Diptheria,1361079,4545276,199,1874682
2,2016,Region XII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Dengue,1033302,4545276,199,1051529
2,2016,Region XII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Chikungunya,317660,4545276,199,1936807
2,2016,Region XII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Measles,1219687,4545276,199,1655172
2,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,685636,4545276,199,1880170
2,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Acute Flaccid Paralysis,613670,4545276,199,904635
2,2016,Region XII,METFORMIN (as hydrochloride) 500MG TABLET,Hand Foot and Mouth Disease,676723,4545276,199,827698
2,2016,Region XII,GLIBENCLAMIDE 5MG TABLET,Influenza,931783,4545276,199,985937
2,2016,Region XII,METOPROLOL (as tartrate) 50MG TABLET,Malaria,1074112,4545276,199,745808
